Listen closely...	museum	(noun)<br>1. A building or institution dedicated to the acquisition, conservation, study, exhibition, and educational interpretation of objects having scientific, historical, cultural or artistic value.<br>
Listen closely...	navigation	(noun)<br>1. The theory, practice and technology of charting a course for a ship, aircraft or spaceship or (colloquially) road vehicle.<br>2. Traffic or travel by vessel, especially commercial shipping.<br>3. A canal.<br>
Listen closely...	nickel	(noun)<br>1. A silvery elemental metal with an atomic number of 28 and symbol Ni.<br>2. A coin worth 5 cents.<br>3. (by extension) Five dollars.<br>4. (by extension) Five hundred dollars.<br>5. (sometimes the nickel or the hot nickel) Interstate 5, a highway that runs along the west coast of the United States.<br>6. A playing card with the rank of five<br>7. A five-year prison sentence.<br>8. A defensive formation with five defensive backs, one of whom is a nickelback, instead of the more common four.<br>(verb)<br>1. To plate with nickel.<br>
Listen closely...	night	(noun)<br>1. The period between sunset and sunrise, when a location faces far away from the sun, thus when the sky is dark.<br>2. (Astronomy) The period of darkness beginning at the end of evening astronomical twilight when the sun is 18 degrees below the horizon, and ending at the beginning of morning astronomical twilight.<br>3. (Legal) Often defined in the legal system as beginning 30 minutes after sunset, and ending 30 minutes before sunrise.<br>4. An evening or night spent at a particular activity.<br>5. A night (and part of the days before and after it) spent in a place away from home, e.g. a hotel.<br>6. Nightfall.<br>7. Darkness (due to it being nighttime).<br>8. A dark blue colour, midnight blue.<br>9. A night's worth of competitions, generally one game.<br>(verb)<br>1. To spend a night (in a place), to overnight.<br>(interjection)<br>1. Ellipsis of good night<br>
Listen closely...	nighttime	(noun)<br>1. The hours of darkness between sunset and sunrise; the night.<br>(adjective)<br>1. Pertaining to nighttime; appropriate to the night.<br>2. Happening during the night.<br>
Listen closely...	beach	(noun)<br>1. The shore of a body of water, especially when sandy or pebbly.<br>2. A horizontal strip of land, usually sandy, adjoining water.<br>3. The loose pebbles of the seashore, especially worn by waves; shingle.<br>(verb)<br>1. To run aground on a beach.<br>2. To run (something) aground on a beach.<br>3. (of a vehicle) To run into an obstacle or rough or soft ground, so that the floor of the vehicle rests on the ground and the wheels cannot gain traction.<br>(noun)<br>1. A gravel-filled zone on a racetrack, used as a hazard, exclusionary region, and, safety device to slow down and trap vehicles.<br>
Listen closely...	because	(adverb)<br>1. For the reason (that).<br>2. On account (of), for sake (of).<br>3. (by ellipsis) Used alone to refuse to provide a full answer a question begun with "why", usually taken as an anapodoton of the elided full phrase "Because I said so".<br>(preposition)<br>1. On account of, because of.<br>(conjunction)<br>1. By or for the cause that; on this account that; for the reason that.<br>2. As is known, inferred, or determined from the fact that.<br>3. So that, in order that.<br>
Listen closely...	belongings	(noun)<br>1. The feeling that one belongs.<br>2. (chiefly in the plural) Something physical that is owned.<br>3. Family; relations; household.<br>
Listen closely...	beneficial	(noun)<br>1. Something that is beneficial.<br>(adjective)<br>1. Helpful or good to something or someone.<br>2. Relating to a benefice.<br>
Listen closely...	biceps	(noun)<br>1. Any muscle having two heads.<br>2. Specifically, the biceps brachii, the flexor of the elbow.<br>3. The upper arm, especially the collective muscles of the upper arm.<br>4. A point in a metrical pattern that can be filled either with one long syllable (a longum) or two short syllables (two brevia)<br>
Listen closely...	bilingual	(noun)<br>1. A person who is able to use two languages.<br>(adjective)<br>1. Having the ability to speak two languages.<br>2. Spoken or written in two different languages.<br>3. Characterized by the use or presence of two languages.<br>
Listen closely...	billboard	(noun)<br>1. A very large outdoor sign, generally used for advertising.<br>2. A flat surface, such as a panel or fence, on which bills are posted; a bulletin board.<br>3. A piece of thick plank, armed with iron plates, and fixed on the bow or fore-channels of a vessel, for the bill or fluke of the anchor to rest on.<br>4. A sprite that always faces the screen, no matter which direction it is looked at from.<br>
Listen closely...	biography	(noun)<br>1. A person's life story, especially one published.<br>2. The art of writing this kind of story.<br>(verb)<br>1. To write a biography of.<br>
Listen closely...	blindfolded	(verb)<br>1. To cover the eyes, in order to make someone unable to see.<br>2. To obscure understanding or comprehension.<br>(adjective)<br>1. Wearing a blindfold<br>
Listen closely...	bookstore	(noun)<br>1. A store where books are bought and sold.<br>
Listen closely...	bottom	(noun)<br>1. The lowest part of anything.<br>2. Character, reliability, staying power, dignity, integrity or sound judgment.<br>3. Low-lying land; a valley or hollow.<br>4. The buttocks or anus.<br>5. A cargo vessel, a ship.<br>6. Certain parts of a vessel, particularly the cargo hold or the portion of the ship that is always underwater.<br>7. The second half of an inning, the home team's turn at bat.<br>8. (BDSM) A submissive in sadomasochistic sexual activity.<br>9. A person with a preference for being penetrated during sexual intercourse.<br>10. A bottom quark.<br>11. The lowest part of a container.<br>12. A ball or skein of thread; a cocoon.<br>13. The bed of a body of water, as of a river, lake, or sea.<br>14. An abyss.<br>15. Power of endurance.<br>16. Dregs or grounds; lees; sediment.<br>17. (usually: bottoms or bottomland) Low-lying land near a river with alluvial soil.<br>(verb)<br>1. To furnish (something) with a bottom.<br>2. To wind (like a ball of thread etc.).<br>3. To establish or found (something) on or upon.<br>4. (chiefly in passive) To lie on the bottom of; to underlie, to lie beneath.<br>5. To be based or grounded.<br>6. To reach or strike against the bottom of something, so as to impede free action.<br>7. To reach the bottom of something.<br>8. To fall to the lowest point.<br>9. To be the more passive or receiving partner in a sexual act or relationship; to be submissive in a BDSM relationship; to be anally penetrated in gay sex.<br>(adjective)<br>1. The lowest or last place or position.<br>
Listen closely...	breakfast	(noun)<br>1. The first meal of the day, usually eaten in the morning.<br>2. (by extension) A meal consisting of food normally eaten in the morning, which may typically include eggs, sausages, toast, bacon, etc.<br>3. The celebratory meal served after a wedding (and occasionally after other solemnities e.g. a funeral).<br>4. (largely obsolete outside religion) A meal eaten after a period of (now often religious) fasting.<br>(verb)<br>1. To eat the morning meal.<br>2. To serve breakfast to.<br>
Listen closely...	Buckingham Palace	
Listen closely...	building	(noun)<br>1. The act or process by which something is built; construction.<br>2. A closed structure with walls and a roof.<br>
Listen closely...	businesses	(noun)<br>1. A specific commercial enterprise or establishment.<br>2. A person's occupation, work, or trade.<br>3. Commercial, industrial, or professional activity.<br>4. The volume or amount of commercial trade.<br>5. One's dealings; patronage.<br>6. Private commercial interests taken collectively.<br>7. The management of commercial enterprises, or the study of such management.<br>8. A particular situation or activity.<br>9. Any activity or objective needing to be dealt with; especially, one of a financial or legal matter.<br>10. Something involving one personally.<br>11. (parliamentary procedure) Matters that come before a body for deliberation or action.<br>12. (travel) Business class, the class of seating provided by airlines between first class and coach.<br>13. Action carried out with a prop or piece of clothing, usually away from the focus of the scene.<br>14. The collective noun for a group of ferrets.<br>15. Something very good; top quality. (possibly from "the bee's knees")<br>16. Excrement, particularly that of a non-human animal.<br>
Listen closely...	campaign	(noun)<br>1. A series of operations undertaken to achieve a set goal.<br>2. The period during which a blast furnace is continuously in operation.<br>3. An open field; a large, open plain without considerable hills; a champaign.<br>4. An excursion into the countryside.<br>(verb)<br>1. To take part in a campaign.<br>2. Consistently ride in races for a racing season.<br>
Listen closely...	capillaries	(noun)<br>1. A narrow tube.<br>2. Any of the small blood vessels that connect arteries to veins.<br>
Listen closely...	cartography	(noun)<br>1. The creation of charts and maps based on the layout of a territory's geography.<br>2. An illustrative discussion of a topic.<br>
Listen closely...	century	(noun)<br>1. A period of 100 consecutive years; often specifically a numbered period with conventional start and end dates, e.g., the twentieth century, which stretches from (strictly) 1901 through 2000, or (informally) 1900 through 1999. The first century AD was from 1 to 100.<br>2. A unit in ancient Roman army, originally of 100 army soldiers as part of a cohort, later of more varied sizes (but typically containing 60 to 70 or 80) soldiers or other men (guards, police, firemen), commanded by a centurion.<br>3. A political division of ancient Rome, meeting in the Centuriate Assembly.<br>4. A hundred things of the same kind; a hundred.<br>5. A hundred runs scored either by a single player in one innings, or by two players in a partnership.<br>6. A score of one hundred points.<br>7. A race a hundred units (as meters, kilometres, miles) in length.<br>8. A banknote in the denomination of one hundred dollars.<br>
Listen closely...	character	(noun)<br>1. A being involved in the action of a story.<br>2. A distinguishing feature; characteristic; trait; phene.<br>3. A complex of traits marking a person, group, breed, or type.<br>4. Strength of mind; resolution; independence; individuality; moral strength.<br>5. A unique or extraordinary individual; a person characterized by peculiar or notable traits, especially charisma.<br>6. A written or printed symbol, or letter.<br>7. Style of writing or printing; handwriting; the particular form of letters used by a person or people.<br>8. A secret cipher; a way of writing in code.<br>9. One of the basic elements making up a text file or string: a code representing a printing character or a control character.<br>10. A person or individual, especially one who is unknown or raises suspicions.<br>11. A complex number representing an element of a finite Abelian group.<br>12. Quality, position, rank, or capacity; quality or conduct with respect to a certain office or duty.<br>13. The estimate, individual or general, put upon a person or thing; reputation.<br>14. A reference given to a servant, attesting to his/her behaviour, competence, etc.<br>15. Personal appearance.<br>(verb)<br>1. To write (using characters); to describe.<br>
Listen closely...	charcoal	(noun)<br>1. Impure carbon obtained by destructive distillation of wood or other organic matter, that is to say, heating it in the absence of oxygen.<br>2. A stick of black carbon material used for drawing.<br>3. A drawing made with charcoal.<br>4. A very dark gray colour.<br>(verb)<br>1. To draw with charcoal.<br>2. To cook over charcoal.<br>(adjective)<br>1. Of a dark gray colour.<br>2. Made of charcoal.<br>
Listen closely...	civilizations	(noun)<br>1. An organized culture encompassing many communities, often on the scale of a nation or a people; a stage or system of social, political or technical development.<br>2. Human society, particularly civil society.<br>3. The act or process of civilizing or becoming civilized.<br>4. The state or quality of being civilized.<br>5. The act of rendering a criminal process civil.<br>
Listen closely...	coiled	(verb)<br>1. To wind or reel e.g. a wire or rope into regular rings, often around a centerpiece.<br>2. To wind into loops (roughly) around a common center.<br>3. To wind cylindrically or spirally.<br>4. To encircle and hold with, or as if with, coils.<br>(adjective)<br>1. In the form of coils; having coils.<br>2. Prepared and poised to act, like a snake that has coiled its lower body so it can strike.<br>
Listen closely...	comic book	(noun)<br>1. A book or magazine that uses sequences of drawings to tell a story or series of stories, primarily in serialized form, usually fiction.<br>
Listen closely...	competence	(noun)<br>1. The quality or state of being competent, i.e. able or suitable for a general role.<br>2. The quality or state of being able or suitable for a particular task; the quality or state of being competent for a particular task.<br>3. The system of linguistic knowledge possessed by native speakers of a language, as opposed to its actual use in concrete situations (performance), cf. :w:linguistic competence.<br>4. A sustainable income.<br>5. The legal authority to deal with a matter.<br>6. The degree to which a rock is resistant to deformation or flow.<br>
Listen closely...	nuclear energy	(noun)<br>1. The energy released by a nuclear reaction; either through nuclear fission or nuclear fusion<br>2. Such energy used as a power source.<br>
Listen closely...	numerous	(adjective)<br>1. Indefinitely large numerically, many.<br>
Listen closely...	o'clock	(adverb)<br>1. (modifying a numeral, one to twelve) In conjunction with a numeral, indicates the time within a twelve-hour period (midnight to noon or noon to midnight), specifically the time when the hour hand of a clock points precisely to the symbol or marking corresponding to the designated numeral.<br>2. In conjunction with a term representing an action or event that occurs daily, indicates the time that said action or event occurs, or first occurs.<br>3. (with a numeral, one to twelve) In conjunction with a numeral, indicates the direction, relative to the speaker or a vehicle, especially an aircraft, corresponding to the direction the hour hand is pointing at the time corresponding to the numeral, with twelve representing directly ahead and three being to the right.<br>
Listen closely...	observations	(noun)<br>1. The act of observing, and the fact of being observed (see observance)<br>2. The act of noting and recording some event; or the record of such noting.<br>3. A remark or comment.<br>4. A judgement based on observing.<br>5. Performance of what is prescribed; adherence in practice; observance.<br>6. A regime under which a subject is routinely observed.<br>7. Philosophically as: the phenomenal presence of human being existence.<br>
Listen closely...	obtained	(verb)<br>1. To get hold of; to gain possession of, to procure; to acquire, in any way.<br>2. To secure (that) a specific objective or state of affairs be reached.<br>3. To prevail, be victorious; to succeed.<br>4. To hold; to keep, possess or occupy.<br>5. To exist or be the case; to hold true, be in force.<br>
Listen closely...	ogre	(noun)<br>1. A type of brutish giant from folk tales that eats human flesh.<br>2. A brutish man reminiscent of the mythical ogre.<br>
Listen closely...	oilier	(adjective)<br>1. Relating to or resembling oil.<br>2. Covered with or containing oil.<br>3. Excessively friendly or polite but insincere.<br>
Listen closely...	ointment	(noun)<br>1. A viscous preparation of oils and/or fats, usually containing medication, used as a treatment or as an emollient.<br>2. A substance used to anoint, as in religious rituals.<br>
Listen closely...	onion	(noun)<br>1. A monocotyledonous plant (Allium cepa), allied to garlic, used as vegetable and spice.<br>2. The bulb of such a plant.<br>3. The genus as a whole.<br>4. A ball.<br>5. A person from Bermuda or of Bermudian descent.<br>
Listen closely...	organization	(noun)<br>1. The quality of being organized.<br>2. The way in which something is organized, such as a book or an article.<br>3. A group of people or other legal entities with an explicit purpose and written rules.<br>4. A group of people consciously cooperating.<br>5. A major league club and all its farm teams.<br>
Listen closely...	participate	(verb)<br>1. To join in, to take part, to involve oneself (in something).<br>2. To share, share in (something).<br>3. To share (something) with others; to transfer (something) to or unto others.<br>(adjective)<br>1. Acting in common; participating.<br>
Listen closely...	peaceful	(adjective)<br>1. Not at war or disturbed by strife or turmoil.<br>2. Inclined to peace.<br>3. Motionless and calm.<br>
Listen closely...	philosopher	(noun)<br>1. A lover of wisdom.<br>2. A student of philosophy.<br>3. A scholar or expert engaged in or contributing to philosophical inquiry.<br>4. A person who applies the principles of philosophy to the conduct of their life, as by acting calmly and rationally in the face of inevitable change.<br>5. A student, scholar, or expert in any branch of knowledge, especially those branches studied prior to being considered part of pure science.<br>6. An alchemist.<br>
Listen closely...	photography	(noun)<br>1. The art and technology of producing images on photosensitive surfaces, and its digital counterpart.<br>2. The occupation of taking (and often printing) photographs.<br>
Listen closely...	pictures	(noun)<br>1. A representation of anything (as a person, a landscape, a building) upon canvas, paper, or other surface, by drawing, painting, printing, photography, etc.<br>2. An image; a representation as in the imagination.<br>3. A painting.<br>4. A photograph.<br>5. A motion picture.<br>6. (in the plural) ("the pictures") Cinema (as a form of entertainment).<br>7. A paragon, a perfect example or specimen (of a category).<br>8. An attractive sight.<br>9. The art of painting; representation by painting.<br>10. A figure; a model.<br>11. Situation.<br>(verb)<br>1. To represent in or with a picture.<br>2. To imagine or envision.<br>3. To depict or describe vividly.<br>(noun)<br>1. Cinema, movie theatre<br>
Listen closely...	pillowcase	(noun)<br>1. A washable, easily removable cloth cover for pillows.<br>
Listen closely...	police officer	(noun)<br>1. A peace officer and member of a police force, i.e. policeman or policewoman.<br>
Listen closely...	pollinate	(verb)<br>1. To apply pollen to (a stigma).<br>(adjective)<br>1. Pollinose.<br>
Listen closely...	populate	(verb)<br>1. To supply with inhabitants; to people.<br>2. To live in; to inhabit.<br>3. To increase in number; to breed.<br>4. To fill initially empty items in a collection.<br>5. To fill initially empty slots or sockets on a circuit board or similar.<br>(adjective)<br>1. Populous<br>
Listen closely...	portfolio	(noun)<br>1. A case for carrying papers, drawings, photographs, maps and other flat documents.<br>2. (by extension) The collection of such documents, especially the works of an artist or photographer.<br>3. The post and the responsibilities of a cabinet minister or other head of a government department.<br>4. The group of investments and other assets held by an investor.<br>5. A collection of assets generally.<br>6. A range of products.<br>
Listen closely...	pray	(verb)<br>1. To direct words and/or thoughts to God or any higher being, for the sake of adoration, thanks, petition for help, etc.<br>2. To humbly beg a person for aid or their time.<br>3. To ask earnestly for; to seek to obtain by supplication; to entreat for.<br>4. To implore, to entreat, to request.<br>(adverb)<br>1. Please; used to make a polite request.<br>
Listen closely...	precedes	(verb)<br>1. To go before, go in front of.<br>2. To cause to be preceded; to preface; to introduce.<br>3. To have higher rank than (someone or something else).<br>
Listen closely...	precious	(noun)<br>1. Someone (or something) who is loved; a darling.<br>(adjective)<br>1. Of high value or worth.<br>2. Regarded with love or tenderness.<br>3. Treated with too much reverence.<br>4. Contrived to be cute or charming.<br>(adverb)<br>1. Very; an intensifier.<br>
Listen closely...	prey	(noun)<br>1. Anything, as goods, etc., taken or got by violence; anything taken by force from an enemy in war<br>2. That which is or may be seized by animals or birds to be devoured; hence, a person given up as a victim.<br>3. A living thing that is eaten by another living thing.<br>4. The act of devouring other creatures; ravage.<br>5. The victim of a disease.<br>(verb)<br>1. To act as a predator.<br>
